123293,13
123294,13
123295,13
123296,13
123297,13
123298,13
123299,13
123300,13
123301,13
123302,13
123303,13
123304,13
123305,13
123306,13
123307,13
123308,13
123309,13
123310,13
123311,13
123312,13
123313,13
123314,13
123315,13
123316,13
123317,13
123318,13
123319,13
123320,13
123321,13
123322,13
123323,13
123324,13
123325,13
123326,13
123327,13
123328,13
123329,13
123330,13
123331,13
123332,13
123333,13
123334,13
123335,13
123336,13
123337,13
123338,13
123339,13
123340,13
123341,13
123342,13
123343,13
123344,13
123345,13
123346,13
123347,13
123348,13
123349,13
123350,13
123351,13
123352,13
123353,13
123354,13
123355,13
123356,13
123357,13
123358,13
123359,13
123360,13
123361,13
123362,13
123363,13
123364,13
123365,13
123366,13
123367,13
123368,13
123369,13
123370,13
123371,13
123372,13
123373,13
123374,13
123375,13
123376,13
123377,13
123378,13
123379,13
123380,13
123381,13
123382,13
123383,13
123384,13
123385,13
123386,13
123387,13
123388,13
123389,13
123390,13
123391,13
123392,13
123393,13
123394,13
123395,13
123396,13
123397,13
123398,13
123399,13
123400,13
123401,13
123402,13
123403,13
123404,13
123405,13
123406,13
123407,13
123408,13
123409,13
123410,13
123411,13
123412,13
123413,13
123414,13
123415,13
123416,13
123417,13
123418,13
123419,13
123420,13
123421,13
123422,13
123423,13
123424,13
123425,13
123426,13
123427,13
123428,13
123429,13
123430,13
123431,13
123432,13
123433,13
123434,13
123435,13
123436,13
123437,13
123438,13
123439,13
123440,13
123441,13
123442,13
123443,13
123444,13
123445,13
123446,13
123447,13
123448,13
123449,13
123450,13
123451,13
123452,13
123453,13
123454,13
123455,13
123456,13
123457,13
123458,13
123459,13
123460,13
123461,13
123462,13
123463,13
123464,13
123465,13
123466,13
123467,13
123468,13
123469,13
123470,13
123471,13
123472,13
123473,13
123474,13
123475,13
123476,13
123477,13
123478,13
123479,13
123480,13
123481,13
123482,13
123483,13
123484,13
123485,13
123486,13
123487,13
123488,13
123489,13
123490,13
123491,13
123492,13
123493,13
123494,13
123495,13
123496,13
123497,13
123498,13
123499,13
123500,13
123501,13
123502,13
123503,13
123504,13
123505,13
123506,13
123507,13
123508,13
123509,13
123510,13
123511,13
123512,13
123513,13
123514,13
123515,13
123516,13
123517,13
123518,13
123519,13
123520,13
123521,13
123522,13
123523,13
123524,13
123525,13
123526,13
123527,13
123528,13
123529,13
123530,13
123531,13
123532,13
123533,13
123534,13
123535,13
123536,13
123537,13
123538,13
123539,13
123540,13
123541,13
123542,13
123543,13
123544,13
123545,13
123546,13
123547,13
123548,13
123549,13
123550,13
123551,13
123552,13
123553,13
123554,13
123555,13
123556,13
123557,24
123558,13
123559,13
123560,13
123561,13
123562,13
123563,13
123564,13
123565,13
123566,13
123567,13
123568,13
123569,13
123570,13
123571,13
123572,13
123573,13
123574,13
123575,13
123576,13
123577,13
123578,13
123579,13
123580,13
123581,13
123582,13
123583,13
123584,13
123585,13
123586,13
123587,13
123588,13
123589,13
123590,13
123591,13
123592,13
123593,13
123594,13
123595,13
123596,13
123597,13
123598,13
123599,13
123600,13
123601,13
123602,13
123603,13
123604,13
123605,13
123606,13
123607,13
123608,13
123609,13
123610,13
123611,13
123612,13
123613,13
123614,13
123615,13
123616,13
123617,13
123618,13
123619,13
123620,13
123621,13
123622,13
123623,13
123624,13
123625,13
123626,13
123627,13
123628,13
123629,13
123630,13
123631,13
123632,13
123633,13
123634,13
123635,13
123636,13
123637,13
123638,13
123639,13
123640,13
123641,13
123642,13
123643,13
123644,13
123645,13
123646,13
123647,13
123648,13
123649,13
123650,13
123651,13
123652,13
123653,13
123654,13
123655,13
123656,13
123657,13
123658,13
123659,13
123660,13
123661,13
123662,13
123663,13
123664,13
123665,13
123666,13
123667,13
123668,13
123669,13
123670,13
123671,13
123672,13
123673,13
123674,13
123675,13
123676,13
123677,13
123678,13
123679,13
123680,13
123681,13
123682,13
123683,13
123684,13
123685,13
123686,13
123687,13
123688,13
123689,13
123690,13
123691,13
123692,13
123693,13
123694,13
123695,13
123696,13
123697,13
123698,13
123699,13
123700,13
123701,13
123702,13
123703,13
123704,13
123705,13
123706,13
123707,13
123708,13
123709,13
123710,13
123711,13
123712,13
123713,13
123714,13
123715,13
123716,13
123717,13
123718,13
123719,13
123720,13
123721,13
123722,13
123723,13
123724,13
123725,13
123726,13
123727,13
123728,13
123729,13
123730,13
123731,13
123732,13
123733,13
123734,13
123735,13
123736,13
123737,13
123738,13
123739,13
123740,13
123741,13
123742,13
123743,13
123744,13
123745,13
123746,13
123747,13
123748,13
123749,13
123750,13
123751,13
123752,13
123753,13
123754,13
123755,13
123756,13
123757,13
123758,13
123759,13
123760,13
123761,13
123762,13
123763,13
123764,13
123765,13
123766,13
123767,13
123768,13
123769,13
123770,13
123771,13
123772,13
123773,13
123774,13
123775,13
123776,13
123777,13
123778,13
123779,13
123780,13
123781,13
123782,13
123783,13
123784,13
123785,13
123786,13
123787,13
123788,13
123789,13
123790,13
123791,13
123792,13
123793,13
123794,13
123795,13
123796,13
123797,13
123798,13
123799,27
123800,17
123801,17
123802,27
123803,27
123804,27
123805,27
123806,27
123807,27
123808,27
123809,27
123810,27
123811,27
123812,45
123813,17
123814,17
123815,17
123816,24
123817,28
123818,28
123819,28
123820,24
123821,28
123822,28
123823,28
123824,24
123825,28
123826,28
123827,28
123828,24
123829,28
123830,28
123831,28
123832,28
123833,28
123834,28
123835,24
123836,28
123837,28
123838,28
123839,28
123840,28
123841,24
123842,28
123843,28
123844,28
123845,28
123846,28
123847,28
123848,28
123849,24
123850,28
123851,28
123852,28
123853,28
123854,28
123855,28
123856,28
123857,24
123858,28
123859,28
123860,28
123861,28
123862,28
123863,28
123864,24
123865,28
123866,28
123867,28
123868,28
123869,28
123870,28
123871,24
123872,28
123873,28
123874,28
123875,28
123876,28
123877,28
123878,28
123879,28
123880,28
123881,28
123882,28
123883,28
123884,24
123885,27
123886,13
123887,20
123888,20
123889,2
123890,2
123891,20
123892,20
123893,2
123894,2
123895,24
123896,27
123897,47
123898,13
123899,13
123900,13
123901,13
123902,27
123903,13
123904,20
123905,20
123906,20
123907,20
123908,20
123909,20
123910,20
123911,20
123912,20
123913,20
123914,20
123915,20
123916,27
123917,24
123918,13
123919,13
123920,24
123921,13
123922,13
123923,13
123924,20
123925,20
123926,28
123927,24
123928,27
123929,24
123930,13
123931,24
123932,13
123933,27
123934,27
123935,27
123936,27
123937,27
123938,27
123939,27
123940,27
123941,27
123942,27
123943,27
123944,27
123945,27
123946,27
123947,27
123948,27
123949,27
123950,27
123951,27
123952,27
123953,27
123954,27
123955,27
123956,35
123957,28
123958,41
123959,19
123960,10
123961,10
123962,10
123963,10
123964,10
123965,10
123966,10
123967,10
123968,10
123969,10
123970,10
123971,10
123972,10
123973,10
123974,10
123975,10
123976,10
123977,10
123978,10
123979,10
123980,10
123981,10
123982,10
123983,10
123984,10
123985,10
123986,10
123987,10
123988,10
123989,10
123990,10
123991,10
123992,10
123993,10
123994,10
123995,10
123996,24
123997,10
123998,10
123999,10
124000,10
124001,10
124002,10
124003,10
124004,10
124005,10
124006,10
124007,10
124008,10
124009,10
124010,10
124011,10
124012,10
124013,10
124014,10
124015,10
124016,10
124017,10
124018,10
124019,10
124020,10
124021,10
124022,10
124023,10
124024,10
124025,10
124026,10
124027,24
124028,10
124029,10
124030,10
124031,10
124032,10
124033,10
124034,10
124035,27
124036,27
124037,13
124038,13
124039,13
124040,13
124041,13
124042,13
124043,13
124044,13
124045,13
124046,13
124047,13
124048,13
124049,13
124050,13
124051,13
124052,13
124053,13
124054,13
124055,24
124056,27
124057,27
124058,24
124059,27
124060,27
124061,24
124062,28
124063,28
124064,28
124065,24
124066,28
124067,28
124068,28
124069,24
124070,28
124071,28
124072,28
124073,24
124074,28
124075,28
124076,28
124077,28
124078,24
124079,28
124080,28
124081,28
124082,28
124083,24
124084,28
124085,28
124086,28
124087,28
124088,28
124089,28
124090,24
124091,28
124092,28
124093,28
124094,24
124095,27
124096,27
124097,4
124098,24
124099,24
124100,24
124101,24
124102,24
124103,24
124104,13
124105,13
124106,13
124107,4
124108,4
124109,4
124110,4
124111,4
124112,4
124113,4
124114,4
124115,4
124116,4
124117,4
124118,4
124119,4
124120,4
124121,4
124122,4
124123,4
124124,4
124125,4
124126,4
124127,4
124128,4
124129,4
124130,4
124131,4
124132,4
124133,28
124134,9
124135,27
124136,23
124137,37
124138,36
124139,5
124140,21
124141,18
124142,18
124143,9
124144,27
124145,27
124146,13
124147,13
124148,13
124149,35
124150,13
124151,27
124152,27
124153,27
124154,27
124155,27
124156,27
124157,27
124158,27
124159,27
124160,27
124161,27
124162,27
124163,27
124164,27
124165,24
124166,27
124167,27
124168,27
124169,24
124170,27
124171,27
124172,27
124173,27
124174,27
124175,27
124176,27
124177,41
124178,27
124179,24
124180,18
124181,18
124182,18
124183,18
124184,18
124185,18
124186,18
124187,18
124188,18
124189,27
124190,27
124191,27
124192,18
124193,27
124194,27
124195,27
124196,18
124197,27
124198,24
124199,13
124200,27
124201,27
124202,27
124203,27
124204,27
124205,27
124206,27
124207,13
124208,27
124209,27
124210,24
124211,13
124212,7
124213,7
124214,7
124215,7
124216,27
124217,13
124218,13
124219,13
124220,13
124221,13
124222,27
124223,27
124224,27
124225,27
124226,24
124227,27
124228,27
124229,27
124230,27
124231,27
124232,27
124233,24
124234,13
124235,13
124236,13
124237,24
124238,28
124239,28
124240,28
124241,28
124242,28
124243,28
124244,28
124245,28
124246,28
124247,28
124248,28
124249,28
124250,28
124251,28
124252,28
124253,28
124254,27
124255,27
124256,27
124257,27
124258,27
124259,27
124260,27
124261,27
124262,27
124263,27
124264,36
124265,4
124266,4
124267,4
124268,4
124269,4
124270,24
124271,28
124272,28
124273,4
124274,15
124275,3
124276,41
124277,41
124278,41
124279,41
124280,41
124281,41
124282,41
124283,41
124284,41
124285,41
124286,41
124287,41
124288,41
124289,41
124290,41
124291,41
124292,41
124293,41
124294,41
124295,41
124296,41
124297,24
124298,41
124299,41
124300,41
124301,41
124302,41
124303,55
124304,41
124305,41
124306,41
124307,41
124308,41
124309,41
124310,41
124311,24
124312,41
124313,41
124314,41
124315,41
124316,41
124317,41
124318,41
124319,41
124320,41
124321,41
124322,41
124323,41
124324,41
124325,41
124326,41
124327,41
124328,41
124329,41
124330,41
124331,41
124332,41
124333,41
124334,41
124335,41
124336,41
124337,41
124338,41
124339,41
124340,41
124341,41
124342,41
124343,41
124344,41
124345,41
124346,41
124347,41
124348,41
124349,41
124350,21
124351,21
124352,21
124353,21
124354,24
124355,41
124356,24
124357,41
124358,24
124359,28
124360,28
124361,28
124362,27
124363,27
124364,24
124365,13
124366,24
124367,13
124368,13
124369,13
124370,27
124371,45
124372,38
124373,38
124374,38
124375,36
124376,36
124377,36
124378,36
124379,36
124380,36
124381,36
124382,36
124383,36
124384,36
124385,36
124386,27
124387,4
124388,12
124389,46
124390,26
124391,26
124392,26
124393,24
124394,26
124395,22
124396,4
124397,4
124398,4
124399,32
124400,45
124401,36
124402,9
124403,9
124404,24
124405,13
124406,13
124407,27
124408,27
124409,27
124410,13
124411,27
124412,13
124413,13
124414,24
124415,13
124416,13
124417,24
124418,13
124419,24
124420,27
124421,24
124422,13
124423,28
124424,24
124425,27
124426,27
124427,24
124428,27
124429,27
124430,27
124431,27
124432,13
124433,27
124434,27
124435,27
124436,3
124437,17
124438,17
124439,17
124440,45
124441,17
124442,13
124443,4
124444,4
124445,45
124446,24
124447,27
124448,45
124449,45
124450,24
124451,4
124452,27
124453,4
124454,4
124455,24
124456,4
124457,45
124458,45
124459,45
124460,17
124461,4
124462,51
124463,27
124464,13
124465,13
124466,13
124467,13
124468,13
124469,13
124470,13
124471,13
124472,13
124473,13
124474,9
124475,9
124476,32
124477,22
124478,35
124479,35
124480,27
124481,24
124482,13
124483,13
124484,4
124485,4
124486,13
124487,4
124488,25
124489,17
124490,37
124491,17
124492,17
124493,17
124494,17
124495,17
124496,17
124497,17
124498,17
124499,17
124500,17
124501,17
124502,17
124503,17
124504,27
124505,27
124506,27
124507,45
124508,16
124509,16
124510,16
124511,45
124512,45
124513,10
124514,17
124515,17
124516,17
124517,17
124518,17
124519,38
124520,38
124521,38
124522,38
124523,38
124524,38
124525,38
124526,38
124527,38
124528,38
124529,38
124530,38
124531,38
124532,38
124533,38
124534,38
124535,38
124536,45
124537,45
124538,30
124539,30
124540,30
124541,30
124542,42
124543,27
124544,24
124545,41
124546,41
124547,41
124548,41
124549,41
124550,41
124551,41
124552,41
124553,41
124554,41
124555,41
124556,41
124557,41
124558,41
124559,41
124560,41
124561,41
124562,24
124563,24
124564,27
124565,27
124566,27
124567,27
124568,27
124569,15
124570,15
124571,15
124572,36
124573,38
124574,38
124575,38
124576,27
124577,27
124578,27
124579,27
124580,45
124581,45
124582,45
124583,45
124584,45
124585,45
124586,38
124587,45
124588,28
124589,31
